"city","country"
"Vatican City (Holy See)","Holy See"
"Luohe (Henan, China)","China"
"Yushu (Qinghai, China)","China"
"Dayton (Ohio, United States)","United States"
"Malambo (Atlántico, Colombia)","Colombia"
"Thimphu (Bhutan)","Bhutan"
"Barcelona (Cataluña, Spain)","Spain"
"Enschede (Overijssel, Netherlands)","Netherlands"
"Qujing (Yunnan, China)","China"
"Kaposvár (Somogy, Hungary)","Hungary"
"Qitaihe (Heilongjiang, China)","China"
"Cedar Rapids (Iowa, United States)","United States"
"Can Tho (Vietnam)","Vietnam"
"Cuiabá (Mato Grosso, Brazil)","Brazil"
"Jeonju (South Korea)","South Korea"
"Tainan (Taiwan)","Taiwan"
"Tambov (Tambovskaya, Russia)","Russia"
"Xinyu (Jiangxi, China)","China"
"Leuven (Vlaams-Brabant, Belgium)","Belgium"
"Putrajaya (Putrajaya, Malaysia)","Malaysia"
"Kazan (Tatarstan, Russia)","Russia"
"Hagåtña (Guam)","Guam"
"Comayagua (Comayagua, Honduras)","Honduras"
"Módena (Emilia-Romagna, Italy)","Italy"
"Abidjan (Lagunes, Cote dIvoire)","Cote dIvoire"
"Águas Lindas de Goiás (Goiás, Brazil)","Brazil"
"Mbombela (Mpumalanga, South Africa)","South Africa"
"Iğdır (Iğdır, Turkey)","Turkey"
"Waco (Texas, United States)","United States"
"San Miguelito (Panamá, Panama)","Panama"
"Jiangyin (Jiangsu, China)","China"
"Tiruchirappalli (Tamil Nadu, India)","India"
"Novi Sad (Serbia)","Serbia"
"Aomori (Aomori, Japan)","Japan"
"Cúcuta (Norte de Santander, Colombia)","Colombia"
"Bamenda (Nord-Ouest, Cameroon)","Cameroon"
"Ciénaga (La Guajira, Colombia)","Colombia"
"Dayr az Zawr (Dayr az Zawr, Syria)","Syria"
"Jequié (Bahia, Brazil)","Brazil"
"Ouagadougou (Burkina Faso)","Burkina Faso"
"Kisumu (Kenya)","Kenya"
"Crawley (South East, United Kingdom)","United Kingdom"
"Abuja (Abuja, Nigeria)","Nigeria"
"Kisangani (Orientale, Zaire)","Zaire"
"Giresun (Giresun, Turkey)","Turkey"
"Ganja (Azerbaijan)","Azerbaijan"
"Callao (Callao, Peru)","Peru"
"Changsha (Hunan, China)","China"
"Dispur (Assam, India)","India"
"Mitu (Vaupés, Colombia)","Colombia"
"St Helens (North West, United Kingdom)","United Kingdom"
"Ivano-Frankivs´k (Ivano-Frankivs´ka, Ukraine)","Ukraine"
"Shuangyashan (Heilongjiang, China)","China"
"Malabo (Insular, Equatorial Guinea)","Equatorial Guinea"
"Nuevo Laredo (Tamaulipas, Mexico)","Mexico"
"Pagadian (Zamboanga Peninsula, Philippines)","Philippines"
"Kemerovo (Kemerov, Russia)","Russia"
"Arendal (Aust-Agder, Norway)","Norway"
"Kiffa (Assaba, Mauritania)","Mauritania"
"Newport (Wales, United Kingdom)","United Kingdom"
"Mansa (Luapula, Zambia)","Zambia"
"Fukuoka (Fukuoka, Japan)","Japan"
"Taunggyi (Shan, Myanmar)","Myanmar"
"Basel (Basel-Stadt, Switzerland)","Switzerland"
"Ondo (Ondo, Nigeria)","Nigeria"
"Amiens (Picardie, France)","France"
"Puntarenas (Puntarenas, Costa Rica)","Costa Rica"
"Jimma (Oromia, Ethiopia)","Ethiopia"
"Lugano (Ticino, Switzerland)","Switzerland"
"Tamatave (Madagascar)","Madagascar"
"Matola (Maputo, Mozambique)","Mozambique"
"Itapecerica da Serra (São Paulo, Brazil)","Brazil"
"Antsirabe (Madagascar)","Madagascar"
"Kirikkale (Kırıkkale, Turkey)","Turkey"
"Abengourou (Moyen-Comoé, Cote dIvoire)","Cote dIvoire"
"Arar (Al-Hudud ash Shamaliyah, Saudi Arabia)","Saudi Arabia"
"Recklinghausen (Nordrhein-Westfalen, Germany)","Germany"
"Vaasa (Vaasa, Finland)","Finland"
"Las Tablas (Los Santos, Panama)","Panama"
"Chitungwiza (Zimbabwe)","Zimbabwe"
"Saitama (Saitama, Japan)","Japan"
"Gdynia (Pomorskie, Poland)","Poland"
"Jinju (South Korea)","South Korea"
"Ho (Volta, Ghana)","Ghana"
"Shenzhen (Guangdong, China)","China"
"Amadora (Lisboa, Portugal)","Portugal"
"Morón (Buenos Aires, Argentina)","Argentina"
"Guangshui (Hubei, China)","China"
"Whitehorse (Yukon, Canada)","Canada"
"Fuzhou (Fujian, China)","China"
"Deyang (Sichuan, China)","China"
"Allahabad (Uttar Pradesh, India)","India"
"Potenza (Basilicata, Italy)","Italy"
"Mérida (Yucatán, Mexico)","Mexico"
"Luoyang (Henan, China)","China"
"Tela (Atlántida, Honduras)","Honduras"
"Visakhapatnam (Andhra Pradesh, India)","India"
"Gifu (Gifu, Japan)","Japan"
"Cágliari (Sardegna, Italy)","Italy"
"Auckland (New Zealand)","New Zealand"
"Ulhasnagar (Maharashtra, India)","India"
"Fatick (Fatick, Senegal)","Senegal"
"Juazeiro do Norte (Ceará, Brazil)","Brazil"
"Milton Keynes (South East, United Kingdom)","United Kingdom"
"Poza Rica de Hidalgo (Veracruz, Mexico)","Mexico"
"Kızıltepe (Mardin, Turkey)","Turkey"
"Bistrita (Bistriţa-Năsăud, Romania)","Romania"
"Brasília (Distrito Federal, Brazil)","Brazil"
"Codo (Maranhão, Brazil)","Brazil"
"Sholapur (Maharashtra, India)","India"
"Viedma (Río Negro, Argentina)","Argentina"
"Nizhnii Novgorod (Nizhnii Novgorod, Russia)","Russia"
"Tongliao (Nei Mongol, China)","China"
"Rawson (Chubut, Argentina)","Argentina"
"Tidjikja (Tagant, Mauritania)","Mauritania"
"Changhua (Taiwan)","Taiwan"
"Qaemshahr (Mazandaran, Iran)","Iran"
"Yokosuka (Kanagawa, Japan)","Japan"
"Americana (São Paulo, Brazil)","Brazil"
"Sylhet (Sylhet, Bangladesh)","Bangladesh"
"Daxian (Sichuan, China)","China"
"Kangar (Perlis, Malaysia)","Malaysia"
"Luzern (Luzern, Switzerland)","Switzerland"
"Liestal (Basel-Landschaft, Switzerland)","Switzerland"
"Beni Mellal (Tadla Azilal, Morocco)","Morocco"
"Solwezi (North-Western, Zambia)","Zambia"
"Agri (Ağrı, Turkey)","Turkey"
"Harare (Zimbabwe)","Zimbabwe"
"Balakovo (Saratov, Russia)","Russia"
"Kahramanmaraş (Kahramanmaraş, Turkey)","Turkey"
"Sabará (Minas Gerais, Brazil)","Brazil"
"Mopti (Mopti, Mali)","Mali"
"Novomoskovsk (Tul´skaya, Russia)","Russia"
"Bulawayo (Zimbabwe)","Zimbabwe"
"Sunyani (Brong Ahafo, Ghana)","Ghana"
"Ufa (Bashkortostan, Russia)","Russia"
"Chesapeake (Virginia, United States)","United States"
"Astrakhan (Astrakhanskaya, Russia)","Russia"
"Haicheng (Liaoning, China)","China"
"Ukhta (Komi, Russia)","Russia"
"Safi (Doukala Abda, Morocco)","Morocco"
"Jilin (Jilin, China)","China"
"Jiaozhou (Shandong, China)","China"
"Tlalnepantla (México, Estado de, Mexico)","Mexico"
"Vaslui (Vaslui, Romania)","Romania"
"Herisau (Appenzell Ausserrhoden, Switzerland)","Switzerland"
"Puqi (Hubei, China)","China"
"Béchar (Algeria)","Algeria"
"Aysaita (Affar, Ethiopia)","Ethiopia"
"Santiago del Estero (Santiago de Estero, Argentina)","Argentina"
"Târgu Mureş (Mureş, Romania)","Romania"
"Rondonópolis (Mato Grosso, Brazil)","Brazil"
"Bissau (Guinea-Bissau)","Guinea-Bissau"
"Keelung (Taiwan)","Taiwan"
"Pinar del Río (Pinar del Río, Cuba)","Cuba"
"Birmingham (West Midlands, United Kingdom)","United Kingdom"
"Gent (Oost-Vlaanderen, Belgium)","Belgium"
"Malatya (Malatya, Turkey)","Turkey"
"Balikpapan (Kalimantan Timur, Indonesia)","Indonesia"
"Valencia (Carabobo, Venezuela)","Venezuela"
"Butuan (Caraga, Philippines)","Philippines"
"Makiïvka (Donets´ka, Ukraine)","Ukraine"
"Salta (Salta, Argentina)","Argentina"
"Malang (Jawa Timur, Indonesia)","Indonesia"
"Breda (Noord-Brabant, Netherlands)","Netherlands"
"Dosso (Dosso, Niger)","Niger"
"Schwerin (Mecklenburg-Vorpommern, Germany)","Germany"
"Oshogbo (Osun, Nigeria)","Nigeria"
"Ho Chi Minh (Vietnam)","Vietnam"
"Gliwice (Śląskie, Poland)","Poland"
"Grand Rapids (Michigan, United States)","United States"
"Vigo (Galicia, Spain)","Spain"
"Beja (Beja, Portugal)","Portugal"
"Gillingham (South East, United Kingdom)","United Kingdom"
"Pomona (California, United States)","United States"
"Duisburg (Nordrhein-Westfalen, Germany)","Germany"
"Lemesos (Cyprus)","Cyprus"
"Braganca (Braganca, Portugal)","Portugal"
"Brest (Bretagne, France)","France"
"Calarasi (Călăraşi, Romania)","Romania"
"Den Haag (Zuid-Holland, Netherlands)","Netherlands"
"Cirilo Guainora (Emberá, Panama)","Panama"
"Bauchi (Bauchi, Nigeria)","Nigeria"
"Beaumont (Texas, United States)","United States"
"Marikina (Metro Manila, Philippines)","Philippines"
"Linköping (Östergötland, Sweden)","Sweden"
"Kurgan (Kurgan, Russia)","Russia"
"Iaşi (Iaşi, Romania)","Romania"
"Békéscsaba (Békés, Hungary)","Hungary"
"Nashville-Davidson (Tennessee, United States)","United States"
"Xiaogan (Hubei, China)","China"
"Sana'a (Yemen)","Yemen"
"Kindu (Maniema, Zaire)","Zaire"
"Tanjungpinang (Kepulauan Riau, Indonesia)","Indonesia"
"Glendale (California, United States)","United States"
"Honiara (Solomon Islands)","Solomon Islands"
"Cité Soleil (Haiti)","Haiti"
"Bangkok (Thailand)","Thailand"
"Slatina (Olt, Romania)","Romania"
"Chennai (Tamil Nadu, India)","India"
"Sheffield (Yorkshire and the Humber, United Kingdom)","United Kingdom"
"Charlottetown (Prince Edward Island, Canada)","Canada"
"Guarujá (São Paulo, Brazil)","Brazil"
"Madingou (Bouenza, Congo)","Congo"
"Hakodate (Hokkaido, Japan)","Japan"
"San José (San José, Costa Rica)","Costa Rica"
"Bruxelles (Bruxelles, Belgium)","Belgium"
"Aalborg (Nordjylland, Denmark)","Denmark"
"El Progreso (Yoro, Honduras)","Honduras"
"Vitebsk (Vitebsk, Belarus)","Belarus"
"Kolonia (Micronesia)","Micronesia"
"Ichikawa (Chiba, Japan)","Japan"
"Génova (Liguria, Italy)","Italy"
"Astana (Astana, Kazakhstan)","Kazakhstan"
"Alicante (Valenciana, Spain)","Spain"
"Port Louis (Mauritius)","Mauritius"
"Puno (Puno, Peru)","Peru"
"Sunrise Manor (Nevada, United States)","United States"
"Shah Alam (Selangor, Malaysia)","Malaysia"
"Tipitapa (Nicaragua)","Nicaragua"
"Ziguinchor (Ziguinchor, Senegal)","Senegal"
"Salamanca (Guanajuato, Mexico)","Mexico"
"Oral (West Kazakhstan, Kazakhstan)","Kazakhstan"
"Montes Claros (Minas Gerais, Brazil)","Brazil"
"Buffalo City (Eastern Cape, South Africa)","South Africa"
"Regensburg (Bayern, Germany)","Germany"
"Frankfurt am Main (Hessen, Germany)","Germany"
"Nakhon Si Thammarat (Thailand)","Thailand"
"Rawalpindi (Punjab, Pakistan)","Pakistan"
"Rīga (Latvia)","Latvia"
"Cirebon (Jawa Barat, Indonesia)","Indonesia"
"Peristeri (Attikis, Greece)","Greece"
"Babol (Mazandaran, Iran)","Iran"
"Pervoural'sk (Sverdlov, Russia)","Russia"
"Envigado (Antioquia, Colombia)","Colombia"
"Gomel (Gomel, Belarus)","Belarus"
"Mawlamyine (Mon, Myanmar)","Myanmar"
"Armavir (Krasnodarskiy, Russia)","Russia"
"Culiacán (Sinaloa, Mexico)","Mexico"
"Nevinnomyssk (Stavropol´skiy, Russia)","Russia"
"Chittagong (Chittagong, Bangladesh)","Bangladesh"
"Dąbrowa Górnicza (Śląskie, Poland)","Poland"
"Seongnam (South Korea)","South Korea"
"Ar Raqqah (Ar Raqqah, Syria)","Syria"
"João Pessoa (Paraíba, Brazil)","Brazil"
"Bydgoszcz (Kujawsko-Pomorskie, Poland)","Poland"
"Yoshkar-Ola (Mariy-El, Russia)","Russia"
"Funafuti (Tuvalu)","Tuvalu"
"St. Pölten (Niederösterreich, Austria)","Austria"
"Mpanda (Katavi, Tanzania)","Tanzania"
"Ontario (California, United States)","United States"
"Concord (California, United States)","United States"
"Nikopol´ (Dnipropetrovs´ka, Ukraine)","Ukraine"
"Jackson (Mississippi, United States)","United States"
"Kaiserslautern (Rheinland-Pfalz, Germany)","Germany"
"Sankt Gallen (Sankt Gallen, Switzerland)","Switzerland"
"Holguín (Holguín, Cuba)","Cuba"
"Hailar (Nei Mongol, China)","China"
"Bucureşti (Bucureşti, Romania)","Romania"
"Minatitlán (Veracruz, Mexico)","Mexico"
"Karlovy Vary (Karlovarský, Czech Republic)","Czech Republic"
"Porto Velho (Rondônia, Brazil)","Brazil"
"Araçatuba (São Paulo, Brazil)","Brazil"
"Fullerton (California, United States)","United States"
"Simferopol´ (Krym, Ukraine)","Ukraine"
"Sokoto (Sokoto, Nigeria)","Nigeria"
"Irbid (Jordan)","Jordan"
"Arlington (Virginia, United States)","United States"
"Naha (Okinawa, Japan)","Japan"
"Shaoyang (Hunan, China)","China"
"Cheltenham (South West, United Kingdom)","United Kingdom"
"Spokane (Washington, United States)","United States"
"Nova Friburgo (Rio de Janeiro, Brazil)","Brazil"
"Zhenjiang (Jiangsu, China)","China"
"Mataró (Cataluña, Spain)","Spain"
"Weifang (Shandong, China)","China"
"Lund (Skåne, Sweden)","Sweden"
"Solihull (West Midlands, United Kingdom)","United Kingdom"
"Piacenza (Emilia-Romagna, Italy)","Italy"
"Xianyang (Shaanxi, China)","China"
"Pisa (Toscana, Italy)","Italy"
"Taichung (Taiwan)","Taiwan"
"Marigot (Saint Martin)","Saint Martin"
"Louisville (Kentucky, United States)","United States"
"Yamagata (Yamagata, Japan)","Japan"
"Guadalupe (Nuevo Léon, Mexico)","Mexico"
"Richmond (Virginia, United States)","United States"
"Concord (New Hampshire, United States)","United States"
"Okhotsk (Magadan, Russia)","Russia"
"Nossa Senhora do Socorro (Sergipe, Brazil)","Brazil"
"Quibdó (Chocó, Colombia)","Colombia"
"Tartus (Tartus, Syria)","Syria"
"Tombouctou (Tombouctou, Mali)","Mali"
"Chitre (Herrera, Panama)","Panama"
"Dijon (Bourgogne, France)","France"
"Novočeboksarsk (Chuvash, Russia)","Russia"
"L'Aquila (Abruzzo, Italy)","Italy"
"Odesa (Odes´ka, Ukraine)","Ukraine"
"Camaçari (Bahia, Brazil)","Brazil"
"Warrington (North West, United Kingdom)","United Kingdom"
"Mulhouse (Alsace, France)","France"
"Changshu (Jiangsu, China)","China"
"Itabuna (Bahia, Brazil)","Brazil"
"Bangui (Central African Republic)","Central African Republic"
"Makhachkala (Dagestan, Russia)","Russia"
"Huambo (Huambo, Angola)","Angola"
"Santa Tecla (El Salvador)","El Salvador"
"Thousand Oaks (California, United States)","United States"
"Gumushane (Gümüşhane, Turkey)","Turkey"
"Shibin al Kum (Egypt)","Egypt"
"Samara (Samara, Russia)","Russia"
"Tarawa (Kiribati)","Kiribati"
"Neiva (Huila, Colombia)","Colombia"
"Tehran (Tehran, Iran)","Iran"
"Abakan (Khakasiya, Russia)","Russia"
"Kyoto (Kyoto, Japan)","Japan"
"Hebron (West Bank)","West Bank"
"Christchurch (New Zealand)","New Zealand"
"Moskva (Moscow, Russia)","Russia"
"San Francisco (California, United States)","United States"
"Craiova (Dolj, Romania)","Romania"
"Karyes (Aghion Oros, Greece)","Greece"
"Cobija (Pando, Bolivia)","Bolivia"
"Izmir (İzmir, Turkey)","Turkey"
"Trabzon (Trabzon, Turkey)","Turkey"
"La Chorrera (Panamá, Panama)","Panama"
"Chinandega (Nicaragua)","Nicaragua"
"Al Hoceima (Taza Al Hoceima Taounate, Morocco)","Morocco"
"Mykolaïv (Mykolaïvs´ka, Ukraine)","Ukraine"
"Trinidad (Beni, Bolivia)","Bolivia"
"Jinxi (Liaoning, China)","China"
"Cherkasy (Cherkas´ka, Ukraine)","Ukraine"
"Rovaniemi (Lappia, Finland)","Finland"
"Zlatoust (Chelyabinsk, Russia)","Russia"
"Tehuacán (Puebla, Mexico)","Mexico"
"Villa Nueva (Guatemala)","Guatemala"
"Jining (Nei Mongol, China)","China"
"Kobe (Hyogo, Japan)","Japan"
"Nagoya (Aichi, Japan)","Japan"
"Moshi (Kilimanjaro, Tanzania)","Tanzania"
"Ruian (Zhejiang, China)","China"
"Osijek (Croatia)","Croatia"
"St. John's (Newfoundland and Labrador, Canada)","Canada"
"Atyrau (Atyrau, Kazakhstan)","Kazakhstan"
"Düsseldorf (Nordrhein-Westfalen, Germany)","Germany"
"Mbeya (Mbeya, Tanzania)","Tanzania"
"Karaman (Karaman, Turkey)","Turkey"
"Saratov (Saratov, Russia)","Russia"
"Anyang (South Korea)","South Korea"
"Kawasaki (Kanagawa, Japan)","Japan"
"Cartago (Valle de Cauca, Colombia)","Colombia"
"Al Fayyum (Egypt)","Egypt"
"Fukushima (Fukushima, Japan)","Japan"
"Khon Kaen (Thailand)","Thailand"
"Bayamón (Puerto Rico)","Puerto Rico"
"København (Hovedstaden, Denmark)","Denmark"
"Port-of-Spain (Trinidad and Tobago)","Trinidad and Tobago"
"Nal'čik (Kabardino-Balkarskaya, Russia)","Russia"
"Zanjan (Zanjan, Iran)","Iran"
"Puerto Carreno (Vichada, Colombia)","Colombia"
"Managua (Nicaragua)","Nicaragua"
"Paraná (Entre Ríos, Argentina)","Argentina"
"Aksu (Xinjiang, China)","China"
"Toronto (Ontario, Canada)","Canada"
"Benghazi (Libya)","Libya"
"Płock (Mazowieckie, Poland)","Poland"
"Owo (Ondo, Nigeria)","Nigeria"
"Hegang (Heilongjiang, China)","China"
"Miercurea Ciuc (Harghita, Romania)","Romania"
"Springfield (Illinois, United States)","United States"
"Sibiti (Lékoumou, Congo)","Congo"
"Liyang (Jiangsu, China)","China"
"Worthing (South East, United Kingdom)","United Kingdom"
"Damanhur (Egypt)","Egypt"
"Impfondo (Likouala, Congo)","Congo"
"Parañaque (Metro Manila, Philippines)","Philippines"
"Rizhao (Shandong, China)","China"
"Bogor (Jawa Barat, Indonesia)","Indonesia"
"Koksetau (Akmola, Kazakhstan)","Kazakhstan"
"Goma (Nord-Kivu, Zaire)","Zaire"
"Porto Seguro (Bahia, Brazil)","Brazil"
"Livorno (Toscana, Italy)","Italy"
"Jönköping (Jönköping, Sweden)","Sweden"
"North Las Vegas (Nevada, United States)","United States"
"Charleroi (Hainaut, Belgium)","Belgium"
"Waterbury (Connecticut, United States)","United States"
"Feira de Santana (Bahia, Brazil)","Brazil"
"Volos (Thessalias, Greece)","Greece"
"Wa (Upper West, Ghana)","Ghana"
"Yamaguchi (Yamaguchi, Japan)","Japan"
"Chiniot (Punjab, Pakistan)","Pakistan"
"Antipolo (Calabarzon, Philippines)","Philippines"
"Kulyab (Khatlon, Tajikistan)","Tajikistan"
"San Fernando (Ilocos, Philippines)","Philippines"
"Katsina (Katsina, Nigeria)","Nigeria"
"Burlington (Ontario, Canada)","Canada"
"Novo Hamburgo (Rio Grande do Sul, Brazil)","Brazil"
"Teresina (Piauí, Brazil)","Brazil"
"Hamilton (Ontario, Canada)","Canada"
"Abadan (Khuzestan, Iran)","Iran"
"Gilbert (Arizona, United States)","United States"
"Eger (Heves, Hungary)","Hungary"
"Xiangtan (Hunan, China)","China"
"Marseille (Provence-Alpes-Côte d'Azur, France)","France"
"Turku (Turku-Pori, Finland)","Finland"
"Braga (Braga, Portugal)","Portugal"
"Bucaramanga (Santander, Colombia)","Colombia"
"Jiaozuo (Henan, China)","China"
"Santa Ana (El Salvador)","El Salvador"
"Dar`a (Dar`a, Syria)","Syria"
"Gao (Gao, Mali)","Mali"
"Al Sharjah (United Arab Emirates)","United Arab Emirates"
"Garoua (Nord, Cameroon)","Cameroon"
"Thane (Maharashtra, India)","India"
"San Felipe (Yaracuy, Venezuela)","Venezuela"
"Nachodka (Primorskiy, Russia)","Russia"
"Liuzhou (Guangxi, China)","China"
"Rosso (Trarza, Mauritania)","Mauritania"
"Pori (Turku-Pori, Finland)","Finland"
"Matsue (Shimane, Japan)","Japan"
"Otsu (Shiga, Japan)","Japan"
"Elche (Valenciana, Spain)","Spain"
"Sakai (Osaka, Japan)","Japan"
"Pekanbaru (Riau, Indonesia)","Indonesia"
"Kuopio (Kuopio, Finland)","Finland"
"Durgapur (West Bengal, India)","India"
"Kashgar (Xinjiang, China)","China"
"Choloma (Cortés, Honduras)","Honduras"
"Monterrey (Nuevo Léon, Mexico)","Mexico"
"Dehra Dun (Uttarakhand, India)","India"
"Aswan (Egypt)","Egypt"
"Allentown (Pennsylvania, United States)","United States"
"Newport News (Virginia, United States)","United States"
"Le Mans (Pays de la Loire, France)","France"
"Bielsko-Biała (Śląskie, Poland)","Poland"
"Brazzaville (Brazzaville, Congo)","Congo"
"Chur (Graubünden, Switzerland)","Switzerland"
"Amagasaki (Hyogo, Japan)","Japan"
"Ibirité (Minas Gerais, Brazil)","Brazil"
"Mariehamn (Aland, Finland)","Finland"
"Juliaca (Puno, Peru)","Peru"
"Nitra (Nitriansky, Slovakia)","Slovakia"
"Kyzylorda (Kyzylorda, Kazakhstan)","Kazakhstan"
"Jiujiang (Jiangxi, China)","China"
"Mariestad (Västra Götaland, Sweden)","Sweden"
"Itapetininga (São Paulo, Brazil)","Brazil"
"Chula Vista (California, United States)","United States"
"Amol (Mazandaran, Iran)","Iran"
"Mbuji-Mayi (Kasai-Oriental, Zaire)","Zaire"
"Donostia (País Vasco, Spain)","Spain"
"Hualien (Taiwan)","Taiwan"
"Reims (Champagne-Ardenne, France)","France"
"Wiesbaden (Hessen, Germany)","Germany"
"Jayapura (Papua, Indonesia)","Indonesia"
"Bamako (Bamako, Mali)","Mali"
"Delhi (Delhi, India)","India"
"Man (Montagnes, Cote dIvoire)","Cote dIvoire"
"Ljubljana (Slovenia)","Slovenia"
"Meknès (Meknes Tafilalet, Morocco)","Morocco"
"Zaoyang (Hubei, China)","China"
"Anápolis (Goiás, Brazil)","Brazil"
"Volgograd (Volgogradskaya, Russia)","Russia"
"El Porvenir (Kuna Yala, Panama)","Panama"
"Hermosillo (Sonora, Mexico)","Mexico"
"Phoenix (Arizona, United States)","United States"
"L'ubercy (Moskovskaya, Russia)","Russia"
"Novosibirsk (Novosibirsk, Russia)","Russia"
"Giurgiu (Giurgiu, Romania)","Romania"
"Hami (Xinjiang, China)","China"
"Pasay (Metro Manila, Philippines)","Philippines"
"Windhoek (Namibia)","Namibia"
"Mesa (Arizona, United States)","United States"
"El Aaiun (Western Sahara)","Western Sahara"
"Najran (Najran, Saudi Arabia)","Saudi Arabia"
"San Nicolás de los Arroyos (Buenos Aires, Argentina)","Argentina"
"Cartagena (Bolívar, Colombia)","Colombia"
"Temirtau (Karaganda, Kazakhstan)","Kazakhstan"
"Samsun (Samsun, Turkey)","Turkey"
"Gilgit (Gilgit-Baltistan, Pakistan)","Pakistan"
"Coyhaique (Aysén, Chile)","Chile"
"Soyapango (El Salvador)","El Salvador"
"Mymensingh (Dhaka, Bangladesh)","Bangladesh"
"Ivanovo (Ivanovskaya, Russia)","Russia"
"Xianning (Hubei, China)","China"
"Presidente Prudente (São Paulo, Brazil)","Brazil"
"Trier (Rheinland-Pfalz, Germany)","Germany"
"Vinnytsia (Vinnyts´ka, Ukraine)","Ukraine"
"Tepic (Nayarit, Mexico)","Mexico"
"Novyj Urengoj (Yamalo Nenets ao, Russia)","Russia"
"Lalitpur (Nepal)","Nepal"
"Tabora (Tabora, Tanzania)","Tanzania"
"Kyïv (Kyïv, Ukraine)","Ukraine"
"Bournemouth (South West, United Kingdom)","United Kingdom"
"Bologna (Emilia-Romagna, Italy)","Italy"
"Ha Long (Vietnam)","Vietnam"
"Pathein (Ayeyarwady, Myanmar)","Myanmar"
"Sibiu (Sibiu, Romania)","Romania"
"Xining (Qinghai, China)","China"
"Xuchang (Henan, China)","China"
"Neftejugansk (Khanty Mansi ao, Russia)","Russia"
"Ščëlkovo (Moskovskaya, Russia)","Russia"
"Madison (Wisconsin, United States)","United States"
"Caxito (Bengo, Angola)","Angola"
"Sargodha (Punjab, Pakistan)","Pakistan"
"Port Vila (Vanuatu)","Vanuatu"
"La Paz (Baja California Sur, Mexico)","Mexico"
"Surgut (Khanty Mansi ao, Russia)","Russia"
"Accra (Greater Accra, Ghana)","Ghana"
"Querétaro (Querétaro, Mexico)","Mexico"
"Apia (Samoa)","Samoa"
"Campobasso (Molise, Italy)","Italy"
"David (Chiriquí, Panama)","Panama"
"Ife (Osun, Nigeria)","Nigeria"
"Baton Rouge (Louisiana, United States)","United States"
"Sacaba (Cochabamba, Bolivia)","Bolivia"
"Sousse (Tunisia)","Tunisia"
"São Paulo (São Paulo, Brazil)","Brazil"
"Daan (Jilin, China)","China"
"Patna (Bihar, India)","India"
"Stavanger (Rogaland, Norway)","Norway"
"Koblenz (Rheinland-Pfalz, Germany)","Germany"
"Knoxville (Tennessee, United States)","United States"
"Lianyungang (Jiangsu, China)","China"
"São José do Rio Preto (São Paulo, Brazil)","Brazil"
