"country","continent"
"Chile","America"
"Faroe Islands","Europe"
"Belarus","Europe"
"Saint Kitts and Nevis","America"
"Malta","Europe"
"Tajikistan","Asia"
"Singapore","Asia"
"Jordan","Asia"
"Brazil","America"
"Malaysia","Asia"
"Micronesia","Australia/Oceania"
"Uganda","Africa"
"Nepal","Asia"
"Comoros","Africa"
"Curacao","America"
"Thailand","Asia"
"Luxembourg","Europe"
"Nicaragua","America"
"Andorra","Europe"
"Guinea","Africa"
"Cayman Islands","America"
"Zaire","Africa"
"Kuwait","Asia"
"Tanzania","Africa"
"Malawi","Africa"
"Saint Lucia","America"
"Dominica","America"
"Israel","Asia"
"Turkmenistan","Asia"
"Colombia","America"
"Cameroon","Africa"
"Sao Tome and Principe","Africa"
"Bangladesh","Asia"
"Guadeloupe","America"
"Lebanon","Asia"
"Timor-Leste","Asia"
"Niue","Australia/Oceania"
"Mali","Africa"
"Isle of Man","Europe"
"Congo","Africa"
"French Guiana","America"
"Paraguay","America"
"Kazakhstan","Asia"
"Kazakhstan","Europe"
"Central African Republic","Africa"
"Tokelau","Australia/Oceania"
"Cocos Islands","Australia/Oceania"
"Philippines","Asia"
"Cyprus","Europe"
"Peru","America"
"Saint Pierre and Miquelon","America"
"Canada","America"
"Slovenia","Europe"
"Kosovo","Europe"
"Belize","America"
"Syria","Asia"
"Argentina","America"
"Norway","Europe"
"Morocco","Africa"
"Turks and Caicos Islands","America"
"South Korea","Asia"
"Melilla","Africa"
"Bulgaria","Europe"
"Guam","Australia/Oceania"
"Saint Barthelemy","America"
"Mayotte","Africa"
"Georgia","Asia"
"Burkina Faso","Africa"
"Libya","Africa"
"Laos","Asia"
"Switzerland","Europe"
"Lesotho","Africa"
"Pitcairn","Australia/Oceania"
"Swaziland","Africa"
"Montserrat","America"
"Gaza Strip","Asia"
"Samoa","Australia/Oceania"
"Serbia","Europe"
"Oman","Asia"
"Nauru","Australia/Oceania"
"Cuba","America"
"Dominican Republic","America"
"Honduras","America"
"Kiribati","Australia/Oceania"
"Barbados","America"
"Iran","Asia"
"Tonga","Australia/Oceania"
"Uzbekistan","Asia"
"Cote dIvoire","Africa"
"Italy","Europe"
"Denmark","Europe"
"Venezuela","America"
"Kenya","Africa"
"Bermuda","America"
"Jersey","Europe"
"Hungary","Europe"
"Falkland Islands","America"
"French Polynesia","Australia/Oceania"
"Taiwan","Asia"
"Sudan","Africa"
"Myanmar","Asia"
"Saint Helena","Africa"
"Botswana","Africa"
"Northern Mariana Islands","Australia/Oceania"
"Norfolk Island","Australia/Oceania"
"Eritrea","Africa"
"Benin","Africa"
"Martinique","America"
"Ireland","Europe"
"Moldova","Europe"
"Lithuania","Europe"
"Suriname","America"
"Maldives","Asia"
"Mozambique","Africa"
"Puerto Rico","America"
"Monaco","Europe"
"Tunisia","Africa"
"Estonia","Europe"
"Brunei","Asia"
"Antigua and Barbuda","America"
"Palau","Australia/Oceania"
"West Bank","Asia"
"Sint Maarten","America"
"Seychelles","Africa"
"New Zealand","Australia/Oceania"
"Grenada","America"
"Afghanistan","Asia"
"Panama","America"
"Pakistan","Asia"
"Gibraltar","Europe"
"Finland","Europe"
"Armenia","Asia"
"Algeria","Africa"
"Rwanda","Africa"
"United Kingdom","Europe"
"Turkey","Asia"
"Turkey","Europe"
"Croatia","Europe"
"Austria","Europe"
