"city","population"
"Barcelona (Cataluña, Spain)","1611013"
"Enschede (Overijssel, Netherlands)","158494"
"Qujing (Yunnan, China)","178669"
"Kaposvár (Somogy, Hungary)","66245"
"Qitaihe (Heilongjiang, China)","214957"
"Cedar Rapids (Iowa, United States)","126326"
"Can Tho (Vietnam)","783122"
"Cuiabá (Mato Grosso, Brazil)","540814"
"Jeonju (South Korea)","643079"
"Tainan (Taiwan)","1881645"
"Tambov (Tambovskaya, Russia)","281834"
"Xinyu (Jiangxi, China)","173524"
"Leuven (Vlaams-Brabant, Belgium)","97692"
"Kazan (Tatarstan, Russia)","1176187"
"Comayagua (Comayagua, Honduras)","87474"
"Módena (Emilia-Romagna, Italy)","179149"
"Abidjan (Lagunes, Cote dIvoire)","4395243"
"Águas Lindas de Goiás (Goiás, Brazil)","159138"
"Mbombela (Mpumalanga, South Africa)","588794"
"Iğdır (Iğdır, Turkey)","82656"
"Waco (Texas, United States)","124810"
"San Miguelito (Panamá, Panama)","315019"
"Jiangyin (Jiangsu, China)","213659"
"Tiruchirappalli (Tamil Nadu, India)","387223"
"Novi Sad (Serbia)","335701"
"Cúcuta (Norte de Santander, Colombia)","643666"
"Bamenda (Nord-Ouest, Cameroon)","269530"
"Ciénaga (La Guajira, Colombia)","104060"
"Dayr az Zawr (Dayr az Zawr, Syria)","239196"
"Jequié (Bahia, Brazil)","139426"
"Ouagadougou (Burkina Faso)","1475223"
"Kisumu (Kenya)","388311"
"Crawley (South East, United Kingdom)","106943"
"Abuja (Abuja, Nigeria)","776298"
"Kisangani (Orientale, Zaire)","417517"
"Giresun (Giresun, Turkey)","100712"
"Ganja (Azerbaijan)","322600"
"Callao (Callao, Peru)","438326"
"Changsha (Hunan, China)","3093980"
"St Helens (North West, United Kingdom)","102885"
"Ivano-Frankivs´k (Ivano-Frankivs´ka, Ukraine)","224660"
"Shuangyashan (Heilongjiang, China)","386081"
"Malabo (Insular, Equatorial Guinea)","92900"
"Nuevo Laredo (Tamaulipas, Mexico)","373725"
"Pagadian (Zamboanga Peninsula, Philippines)","161312"
"Kemerovo (Kemerov, Russia)","540095"
"Arendal (Aust-Agder, Norway)","12174"
"Kiffa (Assaba, Mauritania)","60005"
"Newport (Wales, United Kingdom)","128060"
"Fukuoka (Fukuoka, Japan)","1422831"
"Taunggyi (Shan, Myanmar)","380665"
"Basel (Basel-Stadt, Switzerland)","167386"
"Ondo (Ondo, Nigeria)","146051"
"Amiens (Picardie, France)","133327"
"Puntarenas (Puntarenas, Costa Rica)","119814"
"Jimma (Oromia, Ethiopia)","149166"
"Lugano (Ticino, Switzerland)","62792"
"Tamatave (Madagascar)","137782"
"Matola (Maputo, Mozambique)","671556"
"Itapecerica da Serra (São Paulo, Brazil)","151349"
"Antsirabe (Madagascar)","126062"
"Kirikkale (Kırıkkale, Turkey)","192473"
"Recklinghausen (Nordrhein-Westfalen, Germany)","115958"
"Vaasa (Vaasa, Finland)","66415"
"Chitungwiza (Zimbabwe)","356840"
"Saitama (Saitama, Japan)","1223954"
"Gdynia (Pomorskie, Poland)","248574"
"Jinju (South Korea)","337230"
"Ho (Volta, Ghana)","104532"
"Shenzhen (Guangdong, China)","10358381"
"Amadora (Lisboa, Portugal)","175136"
"Morón (Buenos Aires, Argentina)","309086"
"Guangshui (Hubei, China)","102770"
"Whitehorse (Yukon, Canada)","23276"
"Fuzhou (Fujian, China)","2921762"
"Deyang (Sichuan, China)","182488"
"Allahabad (Uttar Pradesh, India)","1112544"
"Mérida (Yucatán, Mexico)","777615"
"Luoyang (Henan, China)","1190000"
"Tela (Atlántida, Honduras)","77031"
"Visakhapatnam (Andhra Pradesh, India)","1728128"
"Gifu (Gifu, Japan)","409655"
"Cágliari (Sardegna, Italy)","149883"
"Auckland (New Zealand)","419418"
"Ulhasnagar (Maharashtra, India)","369077"
"Juazeiro do Norte (Ceará, Brazil)","240128"
"Milton Keynes (South East, United Kingdom)","171750"
"Poza Rica de Hidalgo (Veracruz, Mexico)","185242"
"Kızıltepe (Mardin, Turkey)","147585"
"Brasília (Distrito Federal, Brazil)","2482210"
"Codo (Maranhão, Brazil)","118072"
"Sholapur (Maharashtra, India)","604215"
"Viedma (Río Negro, Argentina)","52789"
"Nizhnii Novgorod (Nizhnii Novgorod, Russia)","1259921"
"Tongliao (Nei Mongol, China)","255129"
"Rawson (Chubut, Argentina)","102099"
"Changhua (Taiwan)","236636"
"Qaemshahr (Mazandaran, Iran)","196050"
"Yokosuka (Kanagawa, Japan)","420997"
"Americana (São Paulo, Brazil)","209654"
"Sylhet (Sylhet, Bangladesh)","479837"
"Daxian (Sichuan, China)","188101"
"Luzern (Luzern, Switzerland)","80501"
"Beni Mellal (Tadla Azilal, Morocco)","163286"
"Agri (Ağrı, Turkey)","107839"
"Harare (Zimbabwe)","1485231"
"Balakovo (Saratov, Russia)","199690"
"Kahramanmaraş (Kahramanmaraş, Turkey)","443575"
"Sabará (Minas Gerais, Brazil)","123084"
"Mopti (Mopti, Mali)","114296"
"Novomoskovsk (Tul´skaya, Russia)","131386"
"Bulawayo (Zimbabwe)","653337"
"Sunyani (Brong Ahafo, Ghana)","74240"
"Ufa (Bashkortostan, Russia)","1077719"
"Chesapeake (Virginia, United States)","222209"
"Astrakhan (Astrakhanskaya, Russia)","527345"
"Haicheng (Liaoning, China)","205560"
"Ukhta (Komi, Russia)","99591"
"Safi (Doukala Abda, Morocco)","284750"
"Jilin (Jilin, China)","1270000"
"Jiaozhou (Shandong, China)","153364"
"Tlalnepantla (México, Estado de, Mexico)","653410"
"Puqi (Hubei, China)","117264"
"Béchar (Algeria)","165241"
"Santiago del Estero (Santiago de Estero, Argentina)","230424"
"Târgu Mureş (Mureş, Romania)","134290"
"Rondonópolis (Mato Grosso, Brazil)","188028"
"Keelung (Taiwan)","377153"
"Pinar del Río (Pinar del Río, Cuba)","154063"
"Birmingham (West Midlands, United Kingdom)","1085810"
"Gent (Oost-Vlaanderen, Belgium)","248813"
"Malatya (Malatya, Turkey)","426381"
"Balikpapan (Kalimantan Timur, Indonesia)","557579"
"Valencia (Carabobo, Venezuela)","1599540"
"Butuan (Caraga, Philippines)","298378"
"Makiïvka (Donets´ka, Ukraine)","356118"
"Salta (Salta, Argentina)","462668"
"Malang (Jawa Timur, Indonesia)","820243"
"Breda (Noord-Brabant, Netherlands)","180263"
"Schwerin (Mecklenburg-Vorpommern, Germany)","91293"
"Oshogbo (Osun, Nigeria)","250951"
"Ho Chi Minh (Vietnam)","5968384"
"Gliwice (Śląskie, Poland)","186347"
"Grand Rapids (Michigan, United States)","188051"
"Vigo (Galicia, Spain)","295623"
"Gillingham (South East, United Kingdom)","104157"
"Pomona (California, United States)","149058"
"Duisburg (Nordrhein-Westfalen, Germany)","488468"
"Lemesos (Cyprus)","101000"
"Brest (Bretagne, France)","140547"
"Den Haag (Zuid-Holland, Netherlands)","509623"
"Bauchi (Bauchi, Nigeria)","206537"
"Beaumont (Texas, United States)","117267"
"Marikina (Metro Manila, Philippines)","424610"
"Linköping (Östergötland, Sweden)","148521"
"Kurgan (Kurgan, Russia)","325565"
"Iaşi (Iaşi, Romania)","290422"
"Békéscsaba (Békés, Hungary)","62050"
"Nashville-Davidson (Tennessee, United States)","634464"
"Xiaogan (Hubei, China)","166280"
"Sana'a (Yemen)","1527861"
"Glendale (California, United States)","191713"
"Honiara (Solomon Islands)","49107"
"Cité Soleil (Haiti)","241055"
"Bangkok (Thailand)","7506700"
"Chennai (Tamil Nadu, India)","4646732"
"Sheffield (Yorkshire and the Humber, United Kingdom)","518090"
"Charlottetown (Prince Edward Island, Canada)","34562"
"Guarujá (São Paulo, Brazil)","290696"
"Hakodate (Hokkaido, Japan)","279127"
"San José (San José, Costa Rica)","354409"
"Bruxelles (Bruxelles, Belgium)","168576"
"Aalborg (Nordjylland, Denmark)","104885"
"El Progreso (Yoro, Honduras)","147369"
"Vitebsk (Vitebsk, Belarus)","347928"
"Kolonia (Micronesia)","5681"
"Ichikawa (Chiba, Japan)","458679"
"Génova (Liguria, Italy)","586180"
"Astana (Astana, Kazakhstan)","814401"
"Alicante (Valenciana, Spain)","329325"
"Puno (Puno, Peru)","120229"
"Sunrise Manor (Nevada, United States)","189372"
"Shah Alam (Selangor, Malaysia)","319612"
"Tipitapa (Nicaragua)","130627"
"Ziguinchor (Ziguinchor, Senegal)","162887"
"Salamanca (Guanajuato, Mexico)","160169"
"Oral (West Kazakhstan, Kazakhstan)","227385"
"Montes Claros (Minas Gerais, Brazil)","344427"
"Buffalo City (Eastern Cape, South Africa)","755200"
"Regensburg (Bayern, Germany)","135403"
"Frankfurt am Main (Hessen, Germany)","667925"
"Nakhon Si Thammarat (Thailand)","167400"
"Rawalpindi (Punjab, Pakistan)","1409768"
"Rīga (Latvia)","696618"
"Cirebon (Jawa Barat, Indonesia)","296389"
"Peristeri (Attikis, Greece)","139981"
"Babol (Mazandaran, Iran)","219467"
"Pervoural'sk (Sverdlov, Russia)","124528"
"Envigado (Antioquia, Colombia)","217343"
"Gomel (Gomel, Belarus)","482652"
"Mawlamyine (Mon, Myanmar)","288120"
"Armavir (Krasnodarskiy, Russia)","188832"
"Culiacán (Sinaloa, Mexico)","675773"
"Nevinnomyssk (Stavropol´skiy, Russia)","118360"
"Chittagong (Chittagong, Bangladesh)","2971102"
"Dąbrowa Górnicza (Śląskie, Poland)","125063"
"Seongnam (South Korea)","951424"
"Ar Raqqah (Ar Raqqah, Syria)","343870"
"João Pessoa (Paraíba, Brazil)","720785"
"Bydgoszcz (Kujawsko-Pomorskie, Poland)","362286"
"Yoshkar-Ola (Mariy-El, Russia)","257015"
"Funafuti (Tuvalu)","4492"
"St. Pölten (Niederösterreich, Austria)","52100"
"Mpanda (Katavi, Tanzania)","102900"
"Ontario (California, United States)","163924"
"Concord (California, United States)","122110"
"Nikopol´ (Dnipropetrovs´ka, Ukraine)","120000"
"Jackson (Mississippi, United States)","173513"
"Kaiserslautern (Rheinland-Pfalz, Germany)","96340"
"Sankt Gallen (Sankt Gallen, Switzerland)","74581"
"Holguín (Holguín, Cuba)","294313"
"Hailar (Nei Mongol, China)","180650"
"Bucureşti (Bucureşti, Romania)","1883425"
"Minatitlán (Veracruz, Mexico)","112046"
"Karlovy Vary (Karlovarský, Czech Republic)","53310"
"Porto Velho (Rondônia, Brazil)","390733"
"Araçatuba (São Paulo, Brazil)","178077"
"Fullerton (California, United States)","135258"
"Simferopol´ (Krym, Ukraine)","335582"
"Sokoto (Sokoto, Nigeria)","329639"
"Irbid (Jordan)","250645"
"Arlington (Virginia, United States)","207628"
"Shaoyang (Hunan, China)","247227"
"Cheltenham (South West, United Kingdom)","116447"
"Spokane (Washington, United States)","209440"
"Nova Friburgo (Rio de Janeiro, Brazil)","159372"
"Zhenjiang (Jiangsu, China)","368316"
"Mataró (Cataluña, Spain)","123367"
"Weifang (Shandong, China)","2044028"
"Lund (Skåne, Sweden)","112950"
"Solihull (West Midlands, United Kingdom)","123187"
"Piacenza (Emilia-Romagna, Italy)","100311"
"Xianyang (Shaanxi, China)","352125"
"Pisa (Toscana, Italy)","85858"
"Taichung (Taiwan)","2684893"
"Marigot (Saint Martin)","5700"
"Louisville (Kentucky, United States)","609893"
"Guadalupe (Nuevo Léon, Mexico)","673616"
"Richmond (Virginia, United States)","204247"
"Concord (New Hampshire, United States)","42695"
"Okhotsk (Magadan, Russia)","4215"
"Nossa Senhora do Socorro (Sergipe, Brazil)","155823"
"Quibdó (Chocó, Colombia)","115517"
"Tartus (Tartus, Syria)","160862"
"Chitre (Herrera, Panama)","48479"
"Dijon (Bourgogne, France)","151672"
"Novočeboksarsk (Chuvash, Russia)","124097"
"Odesa (Odes´ka, Ukraine)","1008162"
"Camaçari (Bahia, Brazil)","231973"
"Warrington (North West, United Kingdom)","165456"
"Mulhouse (Alsace, France)","110351"
"Changshu (Jiangsu, China)","181805"
"Itabuna (Bahia, Brazil)","199643"
"Bangui (Central African Republic)","622771"
"Makhachkala (Dagestan, Russia)","576194"
"Santa Tecla (El Salvador)","126353"
"Thousand Oaks (California, United States)","126683"
"Shibin al Kum (Egypt)","177060"
"Samara (Samara, Russia)","1171598"
"Tarawa (Kiribati)","50182"
"Neiva (Huila, Colombia)","340046"
"Tehran (Tehran, Iran)","8154051"
"Abakan (Khakasiya, Russia)","165214"
"Kyoto (Kyoto, Japan)","1382113"
"Hebron (West Bank)","163146"
"Christchurch (New Zealand)","361941"
"Moskva (Moscow, Russia)","11979529"
"San Francisco (California, United States)","837442"
"Craiova (Dolj, Romania)","269506"
"Karyes (Aghion Oros, Greece)","233"
"Izmir (İzmir, Turkey)","3401994"
"Trabzon (Trabzon, Turkey)","243735"
"La Chorrera (Panamá, Panama)","161470"
"Chinandega (Nicaragua)","133361"
"Mykolaïv (Mykolaïvs´ka, Ukraine)","497032"
"Trinidad (Beni, Bolivia)","106422"
"Jinxi (Liaoning, China)","357052"
"Cherkasy (Cherkas´ka, Ukraine)","286163"
"Rovaniemi (Lappia, Finland)","61244"
"Zlatoust (Chelyabinsk, Russia)","174962"
"Tehuacán (Puebla, Mexico)","248716"
"Villa Nueva (Guatemala)","527174"
"Jining (Nei Mongol, China)","163552"
"Kobe (Hyogo, Japan)","1512109"
"Nagoya (Aichi, Japan)","2182154"
"Moshi (Kilimanjaro, Tanzania)","184292"
"Ruian (Zhejiang, China)","156468"
"Osijek (Croatia)","83496"
"St. John's (Newfoundland and Labrador, Canada)","106172"
"Atyrau (Atyrau, Kazakhstan)","196494"
"Düsseldorf (Nordrhein-Westfalen, Germany)","586291"
"Mbeya (Mbeya, Tanzania)","385279"
"Karaman (Karaman, Turkey)","141630"
"Saratov (Saratov, Russia)","839755"
"Anyang (South Korea)","603184"
"Kawasaki (Kanagawa, Japan)","1388481"
"Cartago (Valle de Cauca, Colombia)","131545"
"Al Fayyum (Egypt)","316772"
"Khon Kaen (Thailand)","223300"
"Bayamón (Puerto Rico)","185996"
"København (Hovedstaden, Denmark)","549050"
"Port-of-Spain (Trinidad and Tobago)","548299"
"Nal'čik (Kabardino-Balkarskaya, Russia)","240203"
"Zanjan (Zanjan, Iran)","386851"
"Managua (Nicaragua)","1028808"
"Paraná (Entre Ríos, Argentina)","235931"
"Aksu (Xinjiang, China)","164092"
"Toronto (Ontario, Canada)","2615060"
"Benghazi (Libya)","800000"
"Płock (Mazowieckie, Poland)","124048"
"Owo (Ondo, Nigeria)","157181"
"Hegang (Heilongjiang, China)","522747"
"Springfield (Illinois, United States)","116315"
"Liyang (Jiangsu, China)","109520"
"Worthing (South East, United Kingdom)","109120"
"Damanhur (Egypt)","241895"
"Parañaque (Metro Manila, Philippines)","552660"
"Rizhao (Shandong, China)","185048"
"Bogor (Jawa Barat, Indonesia)","950334"
"Koksetau (Akmola, Kazakhstan)","140846"
"Goma (Nord-Kivu, Zaire)","109094"
"Porto Seguro (Bahia, Brazil)","104078"
"Livorno (Toscana, Italy)","157052"
"Jönköping (Jönköping, Sweden)","129478"
"North Las Vegas (Nevada, United States)","216701"
"Charleroi (Hainaut, Belgium)","203753"
"Waterbury (Connecticut, United States)","110366"
"Feira de Santana (Bahia, Brazil)","510635"
"Volos (Thessalias, Greece)","144449"
"Wa (Upper West, Ghana)","71051"
"Chiniot (Punjab, Pakistan)","172522"
"Antipolo (Calabarzon, Philippines)","633971"
"Kulyab (Khatlon, Tajikistan)","96800"
"San Fernando (Ilocos, Philippines)","114813"
"Katsina (Katsina, Nigeria)","259315"
"Burlington (Ontario, Canada)","175779"
"Novo Hamburgo (Rio Grande do Sul, Brazil)","234798"
"Teresina (Piauí, Brazil)","767557"
"Hamilton (Ontario, Canada)","519949"
"Abadan (Khuzestan, Iran)","212744"
"Gilbert (Arizona, United States)","208414"
"Eger (Heves, Hungary)","56569"
"Xiangtan (Hunan, China)","441968"
"Marseille (Provence-Alpes-Côte d'Azur, France)","850636"
"Turku (Turku-Pori, Finland)","182154"
"Braga (Braga, Portugal)","114003"
"Bucaramanga (Santander, Colombia)","527451"
"Jiaozuo (Henan, China)","409100"
"Santa Ana (El Salvador)","245421"
"Dar`a (Dar`a, Syria)","146481"
"Al Sharjah (United Arab Emirates)","519000"
"Garoua (Nord, Cameroon)","235996"
"Thane (Maharashtra, India)","1841488"
"Nachodka (Primorskiy, Russia)","159719"
"Liuzhou (Guangxi, China)","609320"
"Rosso (Trarza, Mauritania)","51026"
"Pori (Turku-Pori, Finland)","83457"
"Elche (Valenciana, Spain)","227417"
"Sakai (Osaka, Japan)","838675"
"Pekanbaru (Riau, Indonesia)","897767"
"Kuopio (Kuopio, Finland)","106475"
"Durgapur (West Bengal, India)","425836"
"Kashgar (Xinjiang, China)","174570"
"Choloma (Cortés, Honduras)","151999"
"Monterrey (Nuevo Léon, Mexico)","1135512"
"Aswan (Egypt)","265004"
"Allentown (Pennsylvania, United States)","118032"
"Newport News (Virginia, United States)","180918"
"Le Mans (Pays de la Loire, France)","143240"
"Bielsko-Biała (Śląskie, Poland)","174291"
"Brazzaville (Brazzaville, Congo)","1408150"
"Amagasaki (Hyogo, Japan)","457216"
"Ibirité (Minas Gerais, Brazil)","158590"
"Mariehamn (Aland, Finland)","10851"
"Juliaca (Puno, Peru)","216716"
"Nitra (Nitriansky, Slovakia)","78916"
"Kyzylorda (Kyzylorda, Kazakhstan)","213165"
"Jiujiang (Jiangxi, China)","291187"
"Mariestad (Västra Götaland, Sweden)","24255"
"Itapetininga (São Paulo, Brazil)","131050"
"Chula Vista (California, United States)","243916"
"Amol (Mazandaran, Iran)","219915"
"Mbuji-Mayi (Kasai-Oriental, Zaire)","806475"
"Donostia (País Vasco, Spain)","185512"
"Hualien (Taiwan)","108077"
"Reims (Champagne-Ardenne, France)","180752"
"Wiesbaden (Hessen, Germany)","269121"
"Jayapura (Papua, Indonesia)","256705"
"Bamako (Bamako, Mali)","1809106"
"Delhi (Delhi, India)","11034555"
"Man (Montagnes, Cote dIvoire)","148171"
"Ljubljana (Slovenia)","282994"
"Meknès (Meknes Tafilalet, Morocco)","469169"
"Zaoyang (Hubei, China)","162198"
"Anápolis (Goiás, Brazil)","328755"
"Volgograd (Volgogradskaya, Russia)","1018790"
"Hermosillo (Sonora, Mexico)","715061"
"Phoenix (Arizona, United States)","1513367"
"L'ubercy (Moskovskaya, Russia)","172525"
"Novosibirsk (Novosibirsk, Russia)","1523801"
"Hami (Xinjiang, China)","161315"
"Pasay (Metro Manila, Philippines)","403064"
"Windhoek (Namibia)","322500"
"Mesa (Arizona, United States)","439611"
"El Aaiun (Western Sahara)","183691"
"San Nicolás de los Arroyos (Buenos Aires, Argentina)","125308"
"Cartagena (Bolívar, Colombia)","990179"
"Temirtau (Karaganda, Kazakhstan)","175632"
"Samsun (Samsun, Turkey)","547778"
"Gilgit (Gilgit-Baltistan, Pakistan)","216760"
"Soyapango (El Salvador)","268228"
"Mymensingh (Dhaka, Bangladesh)","258040"
"Ivanovo (Ivanovskaya, Russia)","409075"
"Xianning (Hubei, China)","136811"
"Presidente Prudente (São Paulo, Brazil)","203375"
"Trier (Rheinland-Pfalz, Germany)","105671"
"Vinnytsia (Vinnyts´ka, Ukraine)","370814"
"Tepic (Nayarit, Mexico)","332863"
"Novyj Urengoj (Yamalo Nenets ao, Russia)","104107"
"Lalitpur (Nepal)","226728"
"Tabora (Tabora, Tanzania)","226999"
"Kyïv (Kyïv, Ukraine)","2814258"
"Bournemouth (South West, United Kingdom)","187503"
"Bologna (Emilia-Romagna, Italy)","371337"
"Ha Long (Vietnam)","201990"
"Pathein (Ayeyarwady, Myanmar)","286684"
"Sibiu (Sibiu, Romania)","147245"
"Xining (Qinghai, China)","551776"
"Xuchang (Henan, China)","208815"
"Neftejugansk (Khanty Mansi ao, Russia)","122855"
"Ščëlkovo (Moskovskaya, Russia)","110411"
"Madison (Wisconsin, United States)","233362"
"Sargodha (Punjab, Pakistan)","458440"
"Port Vila (Vanuatu)","44040"
"La Paz (Baja California Sur, Mexico)","215178"
"Surgut (Khanty Mansi ao, Russia)","325511"
"Accra (Greater Accra, Ghana)","2070463"
"Querétaro (Querétaro, Mexico)","626495"
"Apia (Samoa)","36735"
"David (Chiriquí, Panama)","144858"
"Ife (Osun, Nigeria)","186856"
"Baton Rouge (Louisiana, United States)","229452"
"Sacaba (Cochabamba, Bolivia)","169494"
"Sousse (Tunisia)","223844"
"São Paulo (São Paulo, Brazil)","11152344"
"Daan (Jilin, China)","138963"
"Patna (Bihar, India)","1684222"
"Stavanger (Rogaland, Norway)","129191"
"Koblenz (Rheinland-Pfalz, Germany)","107825"
"Knoxville (Tennessee, United States)","178765"
"Lianyungang (Jiangsu, China)","354139"
"São José do Rio Preto (São Paulo, Brazil)","383490"
"Lefkosia (Cyprus)","55014"
"Al Mawsil (Nineveh, Iraq)","1800000"
"Tbilisi (Georgia)","1073345"
"Matadi (Bas-Congo, Zaire)","172730"
"Wuzhou (Guangxi, China)","210452"
"Agadir (Souss Massa Daraa, Morocco)","346106"
"Obuasi (Ashanti, Ghana)","143644"
"Swindon (South West, United Kingdom)","182441"
"Surabaya (Jawa Timur, Indonesia)","2765487"
"Belford Roxo (Rio de Janeiro, Brazil)","469332"
"San Pedro Sula (Cortés, Honduras)","515458"
"Ciego de Ávila (Ciego de Ávila, Cuba)","124103"
"Catanzaro (Calabria, Italy)","89364"
"Yaroslavl (Yaroslavskaya, Russia)","599169"
"Peiraias (Attikis, Greece)","163688"
"Vinh (Vietnam)","215577"
"Juticalpa (Olancho, Honduras)","84641"
"Port-au-Prince (Haiti)","875978"
"Dessie (Amhara, Ethiopia)","147592"
"Kuching Utara (Sarawak, Malaysia)","152310"
"Cienfuegos (Cienfuegos, Cuba)","162178"
"Hatay (Hatay, Turkey)","216960"
"Elbasan (Albania)","78703"
"Francisco Morato (São Paulo, Brazil)","154158"
"Innsbruck (Tirol, Austria)","124386"
"Mufulira (Copperbelt, Zambia)","204104"
"Osaka (Osaka, Japan)","2543137"
"Belo Horizonte (Minas Gerais, Brazil)","2375151"
"Rach Gia (Vietnam)","210784"
"Amersfoort (Utrecht, Netherlands)","151270"
"Daqing (Heilongjiang, China)","657297"
"Vladivostok (Primorskiy, Russia)","600378"
"Monclova (Coahuila, Mexico)","215271"
"Gejiu (Yunnan, China)","214294"
"A Coruña (Galicia, Spain)","245053"
"Pingtung (Taiwan)","207862"
"Magdeburg (Sachsen-Anhalt, Germany)","228144"
"Bahir Dar (Amhara, Ethiopia)","191016"
"Neftekamsk (Stavropol´skiy, Russia)","121733"
"Colón (Colón, Panama)","206553"
"Joliet (Illinois, United States)","147457"
"Karlsruhe (Baden-Württemberg, Germany)","289173"
"Chasavjurt (Dagestan, Russia)","131187"
"Kirsehir (Kırşehir, Turkey)","114244"
"Victoria (Malta)","6252"
"Ashdod (HaDarom, Israel)","206400"
"Manaus (Amazonas, Brazil)","1792881"
"Ciudad de Guatemala (Guatemala)","992541"
"Pucallpa (Ucayali, Peru)","204772"
"Roseau (Dominica)","14725"
"Cluj-Napoca (Cluj, Romania)","324576"
"Grudziadz (Kujawsko-Pomorskie, Poland)","98726"
"Echeng (Hubei, China)","190123"
"Danlí (El Paraíso, Honduras)","135136"
"Heze (Shandong, China)","189293"
"Mangaung (Free State, South Africa)","747431"
"Jacksonville (Florida, United States)","842583"
"Garanhuns (Pernambuco, Brazil)","115356"
"Yopal (Casanare, Colombia)","136484"
"Dandong (Liaoning, China)","523699"
"Apucarana (Paraná, Brazil)","114098"
"Karachi (Sindh, Pakistan)","9339023"
"Sorocaba (São Paulo, Brazil)","580655"
"Bradford (Yorkshire and the Humber, United Kingdom)","349561"
"Koforidua (Eastern, Ghana)","120971"
"Kamensk-Ural'skij (Sverdlov, Russia)","174689"
"Santiago (Santiago, Chile)","4659048"
"Jyväskylä (Suomi, Finland)","134862"
"San Jose Del Monte (Central Luzon, Philippines)","439090"
"Torino (Piemonte, Italy)","872367"
"Vung Tau (Vietnam)","282415"
"Kupang (Nusa Tenggara Timur, Indonesia)","336239"
"Chania (Kritis, Greece)","108642"
"Sullana (Piura, Peru)","181954"
"Kütahya (Kütahya, Turkey)","224898"
"Tiraspol (Moldova)","148917"
"Al Gedaref (Sudan)","191164"
"Morogoro (Morogoro, Tanzania)","315866"
"Aberdeen (Scotland, United Kingdom)","195021"
"Hamar (Hedmark, Norway)","15685"
"Hanoi (Vietnam)","2644536"
"Zagreb (Croatia)","686568"
"Mirpur Khas (Sindh, Pakistan)","189671"
"Rosario (Santa Fe, Argentina)","906004"
"Rubcovsk (Altayskiy, Russia)","147002"
"Salto (Uruguay)","104011"
"Camaragibe (Pernambuco, Brazil)","144466"
"Victoria de las Tunas (Las Tunas, Cuba)","167424"
"Carrefour (Haiti)","430250"
"Kavala (Anatolikis Makedonias kai Thrakis, Greece)","58790"
"Piracicaba (São Paulo, Brazil)","356743"
"Meihekou (Jilin, China)","209038"
"Cagayan De Oro (Northern Mindanao, Philippines)","553966"
"Setúbal (Setubal, Portugal)","91108"
"Buffalo (New York, United States)","261325"
"Kaifeng (Henan, China)","507763"
"Yantai (Shandong, China)","2227733"
"Iqaluit (Nunavut, Canada)","6699"
"Meerut (Uttar Pradesh, India)","1305429"
"Sochi (Krasnodarskiy, Russia)","368011"
"Toshkent (Toshkent City, Uzbekistan)","2352900"
"Savar (Dhaka, Bangladesh)","296851"
